Data_Hora_Medicao,Cota_Adotada_86510000,Vazao_Adotada_86510000,Chuva_Adotada_86743800,Chuva_Adotada_86510000,Chuva_Adotada_86490500,Chuva_Adotada_86406000,Chuva_Adotada_86390900,Chuva_Adotada_86306000,Chuva_Adotada_86195000,Chuva_Adotada_86160000,Chuva_Adotada_86117000,Chuva_Adotada_86100600
2019-12-14 21:00:00,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 22:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 23:00:00,88.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 00:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 01:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 02:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 03:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 04:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 05:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 06:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 07:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 08:00:00,86.0,37.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-12-15 09:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 10:00:00,87.0,38.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 11:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 12:00:00,87.0,38.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 13:00:00,88.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-12-15 14:00:00,89.0,40.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 15:00:00,92.0,42.8,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 16:00:00,95.0,45.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2019-12-15 17:00:00,97.0,47.5,1.4,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0
2019-12-15 18:00:00,99.0,49.4,3.6,0.0,7.6,6.0,0.4,0.0,2.2,3.6,5.4,0.2
2019-12-15 19:00:00,100.0,50.4,2.2,0.2,5.6,1.6,3.0,0.0,0.2,0.2,1.0,5.6
2019-12-15 20:00:00,100.0,50.4,1.4,0.0,0.0,1.8,2.4,0.0,7.6,0.0,3.0,0.0
2019-12-15 21:00:00,101.0,51.4,1.0,0.0,0.0,0.0,1.8,0.0,2.4,0.4,0.8,8.2
2019-12-15 22:00:00,104.0,54.5,0.8,0.0,0.0,0.0,0.0,0.0,1.2,1.2,2.2,5.4
2019-12-15 23:00:00,109.0,59.7,0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,1.0
2019-12-16 00:00:00,122.0,74.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2019-12-16 01:00:00,142.0,101.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
2019-12-16 02:00:00,158.0,125.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-12-16 03:00:00,167.0,140.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 04:00:00,171.0,146.8,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 05:00:00,174.0,152.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 06:00:00,174.0,152.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 07:00:00,175.0,153.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2019-12-16 08:00:00,174.0,152.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-12-16 09:00:00,173.0,150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 10:00:00,169.0,143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 11:00:00,163.0,133.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-12-16 12:00:00,154.0,118.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 13:00:00,146.0,106.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 14:00:00,138.0,95.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 15:00:00,130.0,84.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 16:00:00,123.0,75.9,0.4,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 17:00:00,118.0,69.9,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2019-12-16 18:00:00,113.0,64.1,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,1.2,0.0
2019-12-16 19:00:00,110.0,60.8,0.2,0.0,0.8,0.8,0.2,0.0,0.2,0.0,0.0,0.0
2019-12-16 20:00:00,108.0,58.7,0.0,0.0,2.8,0.0,0.2,0.0,0.0,0.2,0.0,0.2
2019-12-16 21:00:00,106.0,56.5,0.0,0.0,0.6,1.2,1.4,0.0,0.2,0.0,0.0,1.4
2019-12-16 22:00:00,104.6,55.5,0.2,0.0,1.0,1.8,0.0,0.0,0.0,0.2,2.4,0.2
2019-12-16 23:00:00,103.0,53.4,0.0,0.0,0.0,0.4,1.0,0.0,0.0,1.4,0.0,1.2
2019-12-17 00:00:00,101.0,51.4,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.2,0.2,0.8
2019-12-17 01:00:00,99.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-12-17 02:00:00,97.22,47.5,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.4,1.2
2019-12-17 03:00:00,98.11,48.5,0.0,0.0,0.4,0.6,0.2,0.0,0.0,0.0,0.0,0.2
2019-12-17 04:00:00,99.0,49.4,0.2,0.0,0.2,0.0,0.8,0.0,0.2,0.0,0.2,0.0
2019-12-17 05:00:00,108.2,58.7,0.0,0.0,0.6,0.2,0.0,0.0,0.6,0.0,0.0,0.0
2019-12-17 06:00:00,121.0,73.5,0.0,0.0,1.8,1.8,0.2,0.0,0.8,0.0,1.6,0.0
2019-12-17 07:00:00,133.6,90.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,1.6
2019-12-17 08:00:00,148.0,109.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,1.0
2019-12-17 09:00:00,169.0,143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-12-17 10:00:00,185.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2019-12-17 11:00:00,189.0,179.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
2019-12-17 12:00:00,184.0,170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 13:00:00,175.0,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 14:00:00,164.0,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 15:00:00,153.0,117.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 16:00:00,143.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 17:00:00,133.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 18:00:00,124.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 19:00:00,117.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2019-12-17 20:00:00,111.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 21:00:00,105.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 22:00:00,101.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 23:00:00,98.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 00:00:00,103.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-12-18 01:00:00,128.12061859140937,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 02:00:00,162.0492356587868,145.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 03:00:00,187.0,175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 04:00:00,193.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-12-18 05:00:00,196.0,193.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 06:00:00,199.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 07:00:00,202.0,205.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 08:00:00,205.0,211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 09:00:00,205.0,211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 10:00:00,202.0,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 11:00:00,195.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 12:00:00,185.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 13:00:00,174.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 14:00:00,163.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 15:00:00,152.0,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 16:00:00,142.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 17:00:00,134.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 18:00:00,126.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 19:00:00,119.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 20:00:00,113.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 21:00:00,108.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 22:00:00,104.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 23:00:00,100.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 00:00:00,97.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 01:00:00,94.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 02:00:00,92.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 03:00:00,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 04:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 05:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 06:00:00,92.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 07:00:00,104.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 08:00:00,122.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 09:00:00,135.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 10:00:00,140.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 11:00:00,140.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 12:00:00,137.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 13:00:00,132.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 14:00:00,128.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 15:00:00,123.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 16:00:00,119.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 17:00:00,115.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 18:00:00,113.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 19:00:00,114.0,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 20:00:00,120.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 21:00:00,130.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 22:00:00,138.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 23:00:00,143.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 00:00:00,146.0,106.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 01:00:00,147.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 02:00:00,147.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 03:00:00,148.0,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 04:00:00,150.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 05:00:00,153.0,117.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 06:00:00,152.0,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 07:00:00,150.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 08:00:00,145.0,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 09:00:00,138.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 10:00:00,131.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 11:00:00,124.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 12:00:00,119.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 13:00:00,114.0,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 14:00:00,111.0,61.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4
2019-12-20 15:00:00,110.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 16:00:00,108.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 17:00:00,106.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2019-12-20 18:00:00,105.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-12-20 19:00:00,103.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2019-12-20 20:00:00,103.0,53.4,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 21:00:00,99.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 22:00:00,97.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 23:00:00,95.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 00:00:00,93.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 01:00:00,91.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 02:00:00,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 03:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 04:00:00,88.0,39.3,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 05:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2019-12-21 06:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 07:00:00,100.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 08:00:00,121.49275179587298,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 09:00:00,140.0,98.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 10:00:00,144.0,103.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 11:00:00,142.0,101.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 12:00:00,138.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
2019-12-21 13:00:00,132.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 14:00:00,126.0,79.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 15:00:00,121.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 16:00:00,116.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 17:00:00,112.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 18:00:00,108.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 19:00:00,105.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 20:00:00,101.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-12-21 21:00:00,98.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 22:00:00,96.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 23:00:00,93.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 00:00:00,92.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 01:00:00,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 02:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 03:00:00,88.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 04:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 05:00:00,91.0,41.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 06:00:00,110.6612706983752,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 07:00:00,138.30124895294875,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 08:00:00,161.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 09:00:00,170.0,145.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 10:00:00,171.0,146.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 11:00:00,166.0,138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 12:00:00,158.0,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 13:00:00,149.0,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 14:00:00,140.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 15:00:00,131.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 16:00:00,122.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 17:00:00,115.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 18:00:00,109.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 19:00:00,104.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 20:00:00,100.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 21:00:00,96.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 22:00:00,93.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 23:00:00,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 00:00:00,88.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 01:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 02:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 03:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 04:00:00,88.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 05:00:00,91.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 06:00:00,94.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2019-12-23 07:00:00,96.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 08:00:00,97.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 09:00:00,97.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 10:00:00,95.8,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 11:00:00,95.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 12:00:00,93.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 13:00:00,91.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 14:00:00,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 15:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 16:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 17:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 18:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 19:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 20:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 21:00:00,93.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 22:00:00,110.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 23:00:00,128.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 00:00:00,141.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 01:00:00,149.0,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 02:00:00,155.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 03:00:00,160.0,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 04:00:00,162.0,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 05:00:00,163.0,133.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 06:00:00,164.0,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
